6.349	3.85	16.22	6.988	16.55	11.87	3.112	14.17	7.047	9.268	9.333	10.28	3.582	6.453	1.768	2.227	18.33	12.03	11.54	1.548	12.35	4.434	12.59	3.928	10.15	2.752	1.9	3.495	18.32	16.6	5.938	5.396	2.102	14.16	12.79	2.659	6.284	4.16	5.247	3.17	8.085	0.38	13.01	2.998	11.9	1.507	23.51	7.589	8.298	0.1717	1.074	3.604	10.21	4.582	18.12	9.481	4.936	2.538	9.829	13.25	3.39	9.88	20.74	2.248	18.44	19.35	4.811	10.95	25.52	16.83	7.315	4.314	6.874	6.607	7.07	12.03	6.219	6.897	4.24	7.03	9.593	23.36	3.501	2.553	7.413	1.433	11.72	1.808	7.17	7.549	12.74	3.55	12.6	3.029	2.769	2.242	13.83	15.21	17.51	2.325
6.311	3.82	16.1	6.982	16.45	11.8	3.115	14.08	7.021	9.213	9.264	10.21	3.569	6.415	1.778	2.23	18.18	11.94	11.49	1.563	12.27	4.405	12.52	3.906	10.09	2.751	1.892	3.491	18.18	16.48	5.904	5.375	2.106	14.06	12.7	2.663	6.252	4.151	5.239	3.162	8.024	0.4082	12.92	2.999	11.83	1.51	23.32	7.558	8.244	0.2026	1.104	3.612	10.15	4.58	17.98	9.442	4.908	2.537	9.757	13.16	3.405	9.823	20.58	2.253	18.31	19.2	4.779	10.88	25.31	16.72	7.295	4.31	6.848	6.588	7.006	11.94	6.183	6.877	4.229	6.99	9.529	23.17	3.493	2.561	7.368	1.446	11.64	1.814	7.132	7.514	12.64	3.515	12.52	3.017	2.761	2.229	13.74	15.12	17.38	2.33
6.273	3.79	15.99	6.977	16.35	11.73	3.119	14	6.994	9.159	9.195	10.14	3.557	6.377	1.787	2.233	18.04	11.86	11.43	1.577	12.19	4.375	12.45	3.884	10.03	2.75	1.885	3.488	18.03	16.36	5.87	5.353	2.11	13.97	12.62	2.668	6.22	4.141	5.23	3.155	7.963	0.4363	12.83	3.001	11.75	1.513	23.13	7.527	8.19	0.2335	1.134	3.62	10.1	4.577	17.84	9.404	4.88	2.537	9.685	13.08	3.419	9.765	20.42	2.258	18.18	19.05	4.748	10.8	25.1	16.6	7.276	4.307	6.821	6.569	6.942	11.84	6.147	6.858	4.219	6.951	9.466	22.98	3.484	2.569	7.322	1.46	11.57	1.82	7.094	7.479	12.54	3.479	12.44	3.005	2.754	2.216	13.65	15.03	17.26	2.336
6.235	3.759	15.87	6.971	16.25	11.66	3.122	13.92	6.968	9.104	9.125	10.08	3.544	6.339	1.796	2.235	17.9	11.78	11.38	1.592	12.12	4.345	12.38	3.861	9.963	2.749	1.877	3.485	17.88	16.23	5.836	5.332	2.114	13.88	12.53	2.673	6.188	4.132	5.222	3.148	7.902	0.4645	12.75	3.002	11.68	1.516	22.94	7.495	8.137	0.2645	1.164	3.628	10.04	4.575	17.7	9.366	4.851	2.536	9.613	12.99	3.434	9.708	20.26	2.263	18.04	18.9	4.717	10.73	24.9	16.48	7.257	4.303	6.795	6.55	6.878	11.74	6.111	6.839	4.208	6.911	9.403	22.79	3.476	2.577	7.277	1.473	11.49	1.826	7.055	7.444	12.44	3.444	12.36	2.994	2.746	2.203	13.56	14.95	17.13	2.341
6.197	3.729	15.75	6.966	16.15	11.58	3.126	13.84	6.941	9.049	9.056	10.01	3.532	6.301	1.805	2.238	17.75	11.69	11.32	1.606	12.04	4.316	12.3	3.839	9.9	2.748	1.87	3.481	17.73	16.11	5.802	5.311	2.118	13.79	12.44	2.677	6.156	4.122	5.213	3.14	7.841	0.4927	12.66	3.003	11.61	1.519	22.75	7.464	8.083	0.2954	1.193	3.637	9.987	4.572	17.56	9.327	4.823	2.535	9.541	12.91	3.448	9.65	20.1	2.268	17.91	18.75	4.686	10.65	24.69	16.37	7.238	4.3	6.768	6.531	6.814	11.65	6.075	6.82	4.197	6.871	9.339	22.61	3.468	2.585	7.232	1.486	11.42	1.832	7.017	7.409	12.34	3.409	12.28	2.982	2.739	2.19	13.47	14.86	17	2.347
6.159	3.699	15.64	6.96	16.05	11.51	3.129	13.76	6.914	8.994	8.987	9.943	3.519	6.263	1.814	2.241	17.61	11.61	11.27	1.62	11.96	4.286	12.23	3.817	9.837	2.747	1.862	3.478	17.59	15.99	5.768	5.29	2.122	13.7	12.35	2.682	6.124	4.113	5.204	3.133	7.78	0.5208	12.57	3.005	11.54	1.522	22.56	7.433	8.029	0.3263	1.223	3.645	9.931	4.57	17.42	9.289	4.794	2.535	9.469	12.82	3.463	9.593	19.94	2.273	17.78	18.59	4.655	10.57	24.48	16.25	7.218	4.296	6.742	6.512	6.75	11.55	6.039	6.801	4.187	6.832	9.276	22.42	3.46	2.593	7.187	1.5	11.34	1.839	6.979	7.374	12.24	3.374	12.2	2.97	2.731	2.177	13.39	14.77	16.88	2.353
6.121	3.669	15.52	6.955	15.95	11.44	3.133	13.67	6.888	8.94	8.918	9.875	3.506	6.225	1.823	2.244	17.47	11.53	11.21	1.635	11.88	4.256	12.16	3.795	9.773	2.747	1.855	3.475	17.44	15.86	5.734	5.268	2.126	13.61	12.27	2.686	6.091	4.103	5.196	3.125	7.719	0.549	12.48	3.006	11.46	1.525	22.37	7.401	7.975	0.3572	1.253	3.653	9.875	4.567	17.28	9.251	4.766	2.534	9.396	12.74	3.477	9.536	19.78	2.278	17.65	18.44	4.624	10.5	24.28	16.14	7.199	4.293	6.715	6.493	6.686	11.46	6.003	6.781	4.176	6.792	9.212	22.23	3.451	2.6	7.142	1.513	11.27	1.845	6.94	7.339	12.14	3.339	12.11	2.958	2.723	2.164	13.3	14.68	16.75	2.358
6.083	3.638	15.4	6.95	15.86	11.37	3.136	13.59	6.861	8.885	8.849	9.808	3.494	6.187	1.832	2.247	17.32	11.45	11.16	1.649	11.8	4.227	12.09	3.773	9.71	2.746	1.847	3.472	17.29	15.74	5.7	5.247	2.13	13.52	12.18	2.691	6.059	4.093	5.187	3.118	7.658	0.5771	12.4	3.008	11.39	1.528	22.18	7.37	7.922	0.3881	1.282	3.661	9.82	4.565	17.14	9.213	4.738	2.534	9.324	12.65	3.492	9.478	19.62	2.283	17.52	18.29	4.593	10.42	24.07	16.02	7.18	4.289	6.689	6.474	6.622	11.36	5.967	6.762	4.165	6.753	9.149	22.04	3.443	2.608	7.096	1.527	11.19	1.851	6.902	7.304	12.04	3.303	12.03	2.947	2.716	2.151	13.21	14.59	16.63	2.364
6.045	3.608	15.29	6.944	15.76	11.3	3.139	13.51	6.835	8.83	8.78	9.741	3.481	6.149	1.842	2.25	17.18	11.36	11.1	1.664	11.72	4.197	12.02	3.75	9.646	2.745	1.839	3.468	17.15	15.62	5.666	5.226	2.134	13.43	12.09	2.695	6.027	4.084	5.178	3.11	7.597	0.6053	12.31	3.009	11.32	1.53	21.99	7.339	7.868	0.419	1.312	3.669	9.764	4.562	17	9.174	4.709	2.533	9.252	12.57	3.507	9.421	19.46	2.288	17.39	18.14	4.562	10.35	23.86	15.91	7.161	4.285	6.662	6.455	6.558	11.26	5.931	6.743	4.154	6.713	9.086	21.85	3.435	2.616	7.051	1.54	11.12	1.857	6.864	7.269	11.94	3.268	11.95	2.935	2.708	2.138	13.12	14.51	16.5	2.369
6.007	3.578	15.17	6.939	15.66	11.22	3.143	13.43	6.808	8.775	8.711	9.673	3.469	6.111	1.851	2.253	17.04	11.28	11.05	1.678	11.65	4.167	11.94	3.728	9.583	2.744	1.832	3.465	17	15.49	5.632	5.204	2.138	13.33	12	2.7	5.995	4.074	5.17	3.103	7.536	0.6335	12.22	3.011	11.24	1.533	21.8	7.307	7.814	0.4499	1.342	3.678	9.708	4.56	16.86	9.136	4.681	2.532	9.18	12.48	3.521	9.363	19.3	2.293	17.25	17.99	4.531	10.27	23.65	15.79	7.141	4.282	6.636	6.436	6.494	11.17	5.895	6.724	4.144	6.673	9.022	21.66	3.426	2.624	7.006	1.553	11.04	1.863	6.826	7.234	11.84	3.233	11.87	2.923	2.701	2.125	13.03	14.42	16.37	2.375
5.969	3.548	15.05	6.933	15.56	11.15	3.146	13.35	6.782	8.721	8.642	9.606	3.456	6.073	1.86	2.255	16.9	11.2	10.99	1.693	11.57	4.138	11.87	3.706	9.519	2.743	1.824	3.462	16.85	15.37	5.598	5.183	2.142	13.24	11.92	2.705	5.963	4.065	5.161	3.096	7.475	0.6616	12.13	3.012	11.17	1.536	21.61	7.276	7.761	0.4809	1.372	3.686	9.653	4.557	16.72	9.098	4.652	2.532	9.108	12.4	3.536	9.306	19.14	2.298	17.12	17.84	4.5	10.2	23.45	15.67	7.122	4.278	6.609	6.417	6.43	11.07	5.859	6.705	4.133	6.634	8.959	21.47	3.418	2.632	6.961	1.567	10.97	1.87	6.787	7.199	11.74	3.198	11.79	2.912	2.693	2.112	12.94	14.33	16.25	2.38
5.931	3.517	14.93	6.928	15.46	11.08	3.15	13.26	6.755	8.666	8.573	9.539	3.443	6.034	1.869	2.258	16.75	11.11	10.94	1.707	11.49	4.108	11.8	3.684	9.456	2.742	1.817	3.458	16.7	15.25	5.564	5.162	2.146	13.15	11.83	2.709	5.931	4.055	5.152	3.088	7.414	0.6898	12.05	3.014	11.1	1.539	21.42	7.245	7.707	0.5118	1.401	3.694	9.597	4.555	16.57	9.06	4.624	2.531	9.036	12.31	3.55	9.248	18.98	2.303	16.99	17.69	4.469	10.12	23.24	15.56	7.103	4.275	6.583	6.398	6.366	10.97	5.823	6.685	4.122	6.594	8.896	21.28	3.41	2.64	6.915	1.58	10.89	1.876	6.749	7.164	11.64	3.163	11.71	2.9	2.686	2.099	12.86	14.24	16.12	2.386
5.893	3.487	14.82	6.922	15.36	11.01	3.153	13.18	6.728	8.611	8.504	9.471	3.431	5.996	1.878	2.261	16.61	11.03	10.88	1.721	11.41	4.078	11.73	3.662	9.393	2.741	1.809	3.455	16.56	15.12	5.53	5.141	2.15	13.06	11.74	2.714	5.899	4.045	5.144	3.081	7.353	0.718	11.96	3.015	11.02	1.542	21.23	7.213	7.653	0.5427	1.431	3.702	9.541	4.552	16.43	9.021	4.596	2.531	8.964	12.23	3.565	9.191	18.82	2.308	16.86	17.54	4.438	10.05	23.03	15.44	7.084	4.271	6.556	6.379	6.302	10.88	5.787	6.666	4.111	6.555	8.832	21.09	3.401	2.648	6.87	1.594	10.82	1.882	6.711	7.129	11.54	3.128	11.63	2.888	2.678	2.086	12.77	14.15	16	2.391
5.855	3.457	14.7	6.917	15.26	10.94	3.157	13.1	6.702	8.556	8.435	9.404	3.418	5.958	1.887	2.264	16.47	10.95	10.83	1.736	11.33	4.049	11.65	3.639	9.329	2.74	1.802	3.452	16.41	15	5.496	5.119	2.154	12.97	11.66	2.718	5.867	4.036	5.135	3.073	7.292	0.7461	11.87	3.016	10.95	1.545	21.05	7.182	7.599	0.5736	1.461	3.71	9.486	4.55	16.29	8.983	4.567	2.53	8.892	12.14	3.579	9.133	18.66	2.313	16.73	17.39	4.407	9.97	22.83	15.33	7.064	4.268	6.53	6.36	6.238	10.78	5.751	6.647	4.101	6.515	8.769	20.91	3.393	2.656	6.825	1.607	10.74	1.888	6.673	7.094	11.43	3.092	11.55	2.877	2.67	2.073	12.68	14.07	15.87	2.397
5.817	3.426	14.58	6.912	15.16	10.86	3.16	13.02	6.675	8.502	8.366	9.337	3.406	5.92	1.896	2.267	16.32	10.87	10.77	1.75	11.25	4.019	11.58	3.617	9.266	2.739	1.794	3.448	16.26	14.88	5.462	5.098	2.157	12.88	11.57	2.723	5.835	4.026	5.127	3.066	7.231	0.7743	11.79	3.018	10.88	1.548	20.86	7.151	7.546	0.6045	1.491	3.719	9.43	4.547	16.15	8.945	4.539	2.529	8.82	12.06	3.594	9.076	18.49	2.318	16.59	17.24	4.376	9.894	22.62	15.21	7.045	4.264	6.503	6.341	6.174	10.68	5.715	6.628	4.09	6.476	8.705	20.72	3.385	2.664	6.78	1.621	10.67	1.895	6.634	7.059	11.33	3.057	11.47	2.865	2.663	2.061	12.59	13.98	15.74	2.403
5.779	3.396	14.47	6.906	15.06	10.79	3.164	12.93	6.649	8.447	8.297	9.269	3.393	5.882	1.906	2.27	16.18	10.78	10.72	1.765	11.17	3.989	11.51	3.595	9.202	2.739	1.786	3.445	16.11	14.75	5.428	5.077	2.161	12.79	11.48	2.727	5.803	4.017	5.118	3.059	7.17	0.8024	11.7	3.019	10.81	1.551	20.67	7.119	7.492	0.6354	1.52	3.727	9.374	4.544	16.01	8.907	4.51	2.529	8.748	11.97	3.608	9.018	18.33	2.323	16.46	17.09	4.345	9.819	22.41	15.1	7.026	4.26	6.477	6.322	6.11	10.59	5.679	6.609	4.079	6.436	8.642	20.53	3.376	2.672	6.735	1.634	10.59	1.901	6.596	7.024	11.23	3.022	11.38	2.853	2.655	2.048	12.5	13.89	15.62	2.408
5.741	3.366	14.35	6.901	14.96	10.72	3.167	12.85	6.622	8.392	8.227	9.202	3.38	5.844	1.915	2.272	16.04	10.7	10.66	1.779	11.1	3.96	11.44	3.573	9.139	2.738	1.779	3.442	15.97	14.63	5.394	5.056	2.165	12.7	11.39	2.732	5.771	4.007	5.109	3.051	7.109	0.8306	11.61	3.021	10.73	1.554	20.48	7.088	7.438	0.6663	1.55	3.735	9.319	4.542	15.87	8.868	4.482	2.528	8.676	11.89	3.623	8.961	18.17	2.327	16.33	16.94	4.314	9.743	22.21	14.98	7.007	4.257	6.45	6.303	6.046	10.49	5.643	6.589	4.069	6.396	8.579	20.34	3.368	2.68	6.689	1.647	10.52	1.907	6.558	6.989	11.13	2.987	11.3	2.842	2.648	2.035	12.41	13.8	15.49	2.414
5.703	3.336	14.23	6.895	14.86	10.65	3.171	12.77	6.596	8.337	8.158	9.135	3.368	5.806	1.924	2.275	15.9	10.62	10.61	1.794	11.02	3.93	11.37	3.55	9.075	2.737	1.771	3.438	15.82	14.51	5.36	5.034	2.169	12.6	11.31	2.737	5.739	3.997	5.101	3.044	7.048	0.8588	11.52	3.022	10.66	1.557	20.29	7.057	7.385	0.6973	1.58	3.743	9.263	4.539	15.73	8.83	4.454	2.528	8.604	11.8	3.637	8.903	18.01	2.332	16.2	16.79	4.283	9.668	22	14.86	6.987	4.253	6.424	6.284	5.983	10.4	5.607	6.57	4.058	6.357	8.515	20.15	3.36	2.688	6.644	1.661	10.44	1.913	6.52	6.954	11.03	2.952	11.22	2.83	2.64	2.022	12.33	13.71	15.37	2.419
5.665	3.305	14.12	6.89	14.76	10.58	3.174	12.69	6.569	8.283	8.089	9.067	3.355	5.768	1.933	2.278	15.75	10.54	10.55	1.808	10.94	3.9	11.29	3.528	9.012	2.736	1.764	3.435	15.67	14.38	5.326	5.013	2.173	12.51	11.22	2.741	5.707	3.988	5.092	3.036	6.987	0.8869	11.44	3.024	10.59	1.56	20.1	7.025	7.331	0.7282	1.609	3.751	9.207	4.537	15.59	8.792	4.425	2.527	8.531	11.72	3.652	8.846	17.85	2.337	16.07	16.64	4.252	9.592	21.79	14.75	6.968	4.25	6.397	6.265	5.919	10.3	5.571	6.551	4.047	6.317	8.452	19.96	3.352	2.696	6.599	1.674	10.37	1.919	6.481	6.919	10.93	2.916	11.14	2.818	2.632	2.009	12.24	13.63	15.24	2.425
5.627	3.275	14	6.884	14.66	10.5	3.178	12.61	6.542	8.228	8.02	9	3.343	5.73	1.942	2.281	15.61	10.45	10.5	1.822	10.86	3.871	11.22	3.506	8.949	2.735	1.756	3.432	15.52	14.26	5.292	4.992	2.177	12.42	11.13	2.746	5.675	3.978	5.083	3.029	6.926	0.9151	11.35	3.025	10.51	1.563	19.91	6.994	7.277	0.7591	1.639	3.76	9.152	4.534	15.45	8.754	4.397	2.526	8.459	11.63	3.667	8.788	17.69	2.342	15.94	16.49	4.221	9.517	21.59	14.63	6.949	4.246	6.371	6.246	5.855	10.2	5.535	6.532	4.036	6.278	8.389	19.77	3.343	2.704	6.554	1.688	10.3	1.926	6.443	6.884	10.83	2.881	11.06	2.806	2.625	1.996	12.15	13.54	15.12	2.43
5.589	3.245	13.88	6.879	14.56	10.43	3.181	12.52	6.516	8.173	7.951	8.933	3.33	5.692	1.951	2.284	15.47	10.37	10.44	1.837	10.78	3.841	11.15	3.484	8.885	2.734	1.749	3.429	15.38	14.14	5.258	4.97	2.181	12.33	11.04	2.75	5.643	3.969	5.075	3.022	6.865	0.9432	11.26	3.026	10.44	1.565	19.72	6.963	7.224	0.79	1.669	3.768	9.096	4.532	15.31	8.715	4.368	2.526	8.387	11.55	3.681	8.731	17.53	2.347	15.8	16.34	4.189	9.441	21.38	14.52	6.93	4.243	6.344	6.227	5.791	10.11	5.499	6.513	4.026	6.238	8.325	19.58	3.335	2.712	6.508	1.701	10.22	1.932	6.405	6.849	10.73	2.846	10.98	2.795	2.617	1.983	12.06	13.45	14.99	2.436
5.551	3.215	13.77	6.873	14.46	10.36	3.184	12.44	6.489	8.118	7.882	8.865	3.317	5.654	1.96	2.287	15.32	10.29	10.39	1.851	10.7	3.811	11.08	3.462	8.822	2.733	1.741	3.425	15.23	14.01	5.224	4.949	2.185	12.24	10.96	2.755	5.61	3.959	5.066	3.014	6.805	0.9714	11.17	3.028	10.37	1.568	19.53	6.931	7.17	0.8209	1.699	3.776	9.04	4.529	15.17	8.677	4.34	2.525	8.315	11.46	3.696	8.674	17.37	2.352	15.67	16.19	4.158	9.366	21.17	14.4	6.91	4.239	6.318	6.208	5.727	10.01	5.463	6.494	4.015	6.198	8.262	19.39	3.327	2.72	6.463	1.715	10.15	1.938	6.366	6.814	10.63	2.811	10.9	2.783	2.61	1.97	11.97	13.36	14.86	2.441
5.513	3.184	13.65	6.868	14.36	10.29	3.188	12.36	6.463	8.064	7.813	8.798	3.305	5.615	1.97	2.29	15.18	10.2	10.33	1.866	10.62	3.782	11	3.439	8.758	2.732	1.733	3.422	15.08	13.89	5.19	4.928	2.189	12.15	10.87	2.76	5.578	3.949	5.057	3.007	6.744	0.9996	11.09	3.029	10.29	1.571	19.34	6.9	7.116	0.8518	1.728	3.784	8.985	4.527	15.03	8.639	4.312	2.525	8.243	11.38	3.71	8.616	17.21	2.357	15.54	16.04	4.127	9.29	20.96	14.29	6.891	4.236	6.291	6.189	5.663	9.914	5.428	6.474	4.004	6.159	8.198	19.2	3.318	2.728	6.418	1.728	10.07	1.944	6.328	6.779	10.53	2.776	10.82	2.771	2.602	1.957	11.88	13.27	14.74	2.447
5.475	3.154	13.53	6.863	14.27	10.22	3.191	12.28	6.436	8.009	7.744	8.731	3.292	5.577	1.979	2.292	15.04	10.12	10.28	1.88	10.55	3.752	10.93	3.417	8.695	2.732	1.726	3.419	14.93	13.77	5.156	4.907	2.193	12.06	10.78	2.764	5.546	3.94	5.049	2.999	6.683	1.028	11	3.031	10.22	1.574	19.15	6.869	7.062	0.8827	1.758	3.792	8.929	4.524	14.89	8.601	4.283	2.524	8.171	11.29	3.725	8.559	17.05	2.362	15.41	15.89	4.096	9.215	20.76	14.17	6.872	4.232	6.265	6.17	5.599	9.817	5.392	6.455	3.993	6.119	8.135	19.02	3.31	2.736	6.373	1.741	9.996	1.951	6.29	6.744	10.43	2.741	10.74	2.76	2.595	1.944	11.8	13.19	14.61	2.453
5.437	3.124	13.42	6.857	14.17	10.15	3.195	12.19	6.41	7.954	7.675	8.663	3.28	5.539	1.988	2.295	14.89	10.04	10.22	1.895	10.47	3.722	10.86	3.395	8.631	2.731	1.718	3.415	14.79	13.64	5.122	4.885	2.197	11.97	10.69	2.769	5.514	3.93	5.04	2.992	6.622	1.056	10.91	3.032	10.15	1.577	18.96	6.837	7.009	0.9137	1.788	3.801	8.873	4.522	14.75	8.562	4.255	2.523	8.099	11.21	3.739	8.501	16.89	2.367	15.28	15.73	4.065	9.139	20.55	14.05	6.853	4.228	6.238	6.151	5.535	9.721	5.356	6.436	3.983	6.08	8.072	18.83	3.302	2.744	6.327	1.755	9.922	1.957	6.252	6.709	10.33	2.705	10.65	2.748	2.587	1.931	11.71	13.1	14.49	2.458
5.399	3.093	13.3	6.852	14.07	10.07	3.198	12.11	6.383	7.899	7.606	8.596	3.267	5.501	1.997	2.298	14.75	9.956	10.17	1.909	10.39	3.693	10.79	3.373	8.568	2.73	1.711	3.412	14.64	13.52	5.088	4.864	2.201	11.87	10.61	2.773	5.482	3.921	5.031	2.985	6.561	1.084	10.83	3.034	10.08	1.58	18.77	6.806	6.955	0.9446	1.818	3.809	8.818	4.519	14.61	8.524	4.227	2.523	8.027	11.12	3.754	8.444	16.73	2.372	15.15	15.58	4.034	9.064	20.34	13.94	6.833	4.225	6.212	6.131	5.471	9.624	5.32	6.417	3.972	6.04	8.008	18.64	3.293	2.752	6.282	1.768	9.847	1.963	6.213	6.674	10.23	2.67	10.57	2.736	2.579	1.918	11.62	13.01	14.36	2.464
5.361	3.063	13.18	6.846	13.97	10	3.202	12.03	6.356	7.845	7.537	8.529	3.255	5.463	2.006	2.301	14.61	9.873	10.12	1.923	10.31	3.663	10.71	3.351	8.504	2.729	1.703	3.409	14.49	13.4	5.054	4.843	2.205	11.78	10.52	2.778	5.45	3.911	5.023	2.977	6.5	1.112	10.74	3.035	10	1.583	18.58	6.775	6.901	0.9755	1.847	3.817	8.762	4.517	14.47	8.486	4.198	2.522	7.955	11.04	3.768	8.386	16.57	2.377	15.01	15.43	4.003	8.988	20.14	13.82	6.814	4.221	6.185	6.112	5.407	9.528	5.284	6.398	3.961	6	7.945	18.45	3.285	2.76	6.237	1.782	9.772	1.969	6.175	6.639	10.13	2.635	10.49	2.725	2.572	1.905	11.53	12.92	14.23	2.469
5.324	3.033	13.07	6.841	13.87	9.929	3.205	11.95	6.33	7.79	7.468	8.461	3.242	5.425	2.015	2.304	14.47	9.79	10.06	1.938	10.23	3.633	10.64	3.328	8.441	2.728	1.695	3.405	14.34	13.27	5.02	4.822	2.209	11.69	10.43	2.782	5.418	3.901	5.014	2.97	6.439	1.14	10.65	3.036	9.93	1.586	18.39	6.743	6.848	1.006	1.877	3.825	8.706	4.514	14.32	8.447	4.17	2.522	7.883	10.95	3.783	8.329	16.41	2.382	14.88	15.28	3.972	8.913	19.93	13.71	6.795	4.218	6.159	6.093	5.343	9.432	5.248	6.378	3.951	5.961	7.882	18.26	3.277	2.768	6.192	1.795	9.697	1.975	6.137	6.604	10.03	2.6	10.41	2.713	2.564	1.892	11.44	12.83	14.11	2.475
5.286	3.003	12.95	6.835	13.77	9.857	3.209	11.87	6.303	7.735	7.399	8.394	3.229	5.387	2.024	2.307	14.32	9.708	10.01	1.952	10.15	3.604	10.57	3.306	8.378	2.727	1.688	3.402	14.2	13.15	4.986	4.8	2.213	11.6	10.34	2.787	5.386	3.892	5.006	2.962	6.378	1.169	10.56	3.038	9.857	1.589	18.2	6.712	6.794	1.037	1.907	3.833	8.651	4.512	14.18	8.409	4.141	2.521	7.811	10.87	3.797	8.271	16.25	2.387	14.75	15.13	3.941	8.837	19.72	13.59	6.776	4.214	6.132	6.074	5.279	9.335	5.212	6.359	3.94	5.921	7.818	18.07	3.268	2.776	6.147	1.808	9.623	1.982	6.099	6.569	9.929	2.565	10.33	2.701	2.557	1.879	11.35	12.75	13.98	2.48
