3.894	29.39	3.822	40.35	2.286	6.014	16.65	15.95	13.62	1.99	19.22	15.53	4.479	4.057	8.27	6.865	1.791	1.465	1.958	32.22	12.46	1.946	1.231	10.99	1.412	20.47	1.893	8.765	27.96	6.95	2.279	37.25	23.37	1.222	4.886	22.52	15.16	3.387	8.613	1.075	3.6	2.334	10.84	0.3378	3.409	6.231	2.169	24.42	3.452	4.206	1.821	14.16	6.39	5.668	30.02	4.498	2.35	2.019	7.257	15.85	15.91	21.36	6.888	22.77	4.717	1.304	3.029	15.17	3.551	6.784	9.591	11.7	6.82	2.962	34.58	1.075	1.051	2.719	37.24	21.34	2.203	27.49	3.011	8.364	31.62	2.401	23.3	15.09	5.07	1.072	4.817	13.78	4.804	3.746	1.193	1.506	15.93	3.354	23.44	9.364
3.896	29.14	3.806	40.03	2.315	6.019	16.57	15.85	13.54	2.001	19.08	15.42	4.458	4.052	8.211	6.822	1.853	1.487	1.969	31.94	12.39	1.951	1.259	10.92	1.422	20.34	1.932	8.716	27.74	6.904	2.312	36.94	23.19	1.261	4.878	22.35	15.04	3.431	8.575	1.066	3.605	2.337	10.75	0.3492	3.402	6.242	2.183	24.23	3.458	4.219	1.837	14.09	6.348	5.653	29.77	4.509	2.36	2.017	7.221	15.77	15.81	21.21	6.851	22.61	4.717	1.349	3.077	15.04	3.552	6.764	9.535	11.62	6.812	2.971	34.27	1.115	1.078	2.736	36.9	21.15	2.231	27.26	3.008	8.287	31.36	2.38	23.11	15	5.068	1.08	4.791	13.68	4.792	3.741	1.235	1.505	15.82	3.359	23.25	9.351
3.898	28.89	3.79	39.7	2.343	6.024	16.5	15.75	13.45	2.012	18.94	15.3	4.437	4.046	8.153	6.78	1.915	1.509	1.979	31.65	12.33	1.955	1.287	10.85	1.431	20.21	1.97	8.666	27.52	6.858	2.344	36.64	23.01	1.3	4.87	22.17	14.93	3.476	8.537	1.056	3.611	2.341	10.65	0.3605	3.395	6.254	2.197	24.05	3.463	4.233	1.853	14.01	6.307	5.637	29.52	4.519	2.371	2.015	7.186	15.69	15.71	21.06	6.813	22.44	4.717	1.393	3.125	14.91	3.552	6.744	9.478	11.55	6.803	2.98	33.96	1.154	1.105	2.752	36.55	20.97	2.259	27.03	3.006	8.211	31.11	2.359	22.92	14.91	5.066	1.088	4.765	13.58	4.78	3.736	1.278	1.503	15.72	3.364	23.07	9.337
3.9	28.65	3.774	39.37	2.371	6.028	16.42	15.65	13.36	2.023	18.8	15.19	4.416	4.041	8.094	6.737	1.977	1.531	1.989	31.37	12.26	1.96	1.315	10.78	1.441	20.08	2.008	8.617	27.3	6.811	2.377	36.33	22.83	1.34	4.861	22	14.81	3.521	8.5	1.047	3.617	2.344	10.55	0.3718	3.387	6.265	2.211	23.86	3.468	4.246	1.868	13.94	6.265	5.621	29.27	4.529	2.381	2.013	7.151	15.61	15.61	20.91	6.776	22.28	4.718	1.438	3.173	14.78	3.553	6.724	9.422	11.48	6.795	2.989	33.64	1.194	1.133	2.769	36.21	20.78	2.287	26.8	3.004	8.135	30.85	2.338	22.73	14.82	5.064	1.096	4.738	13.48	4.768	3.732	1.32	1.501	15.61	3.369	22.89	9.323
3.902	28.4	3.759	39.05	2.4	6.033	16.34	15.54	13.28	2.034	18.66	15.07	4.396	4.036	8.036	6.695	2.039	1.553	2	31.08	12.19	1.964	1.343	10.7	1.451	19.96	2.046	8.567	27.08	6.765	2.41	36.02	22.66	1.379	4.853	21.82	14.7	3.565	8.462	1.037	3.623	2.347	10.46	0.3832	3.38	6.277	2.224	23.67	3.473	4.26	1.884	13.87	6.224	5.606	29.02	4.539	2.392	2.01	7.116	15.53	15.51	20.76	6.738	22.11	4.718	1.483	3.221	14.65	3.553	6.705	9.366	11.41	6.786	2.997	33.33	1.233	1.16	2.786	35.86	20.59	2.315	26.57	3.002	8.059	30.59	2.317	22.54	14.73	5.062	1.104	4.712	13.38	4.756	3.727	1.362	1.5	15.5	3.374	22.7	9.309
3.904	28.15	3.743	38.72	2.428	6.038	16.26	15.44	13.19	2.046	18.52	14.96	4.375	4.031	7.977	6.652	2.101	1.575	2.01	30.8	12.13	1.969	1.371	10.63	1.46	19.83	2.084	8.518	26.85	6.719	2.443	35.72	22.48	1.419	4.845	21.65	14.58	3.61	8.424	1.028	3.629	2.35	10.36	0.3945	3.373	6.288	2.238	23.48	3.478	4.273	1.9	13.8	6.182	5.59	28.77	4.55	2.402	2.008	7.081	15.45	15.41	20.61	6.701	21.95	4.718	1.528	3.269	14.52	3.553	6.685	9.31	11.34	6.778	3.006	33.02	1.273	1.187	2.802	35.51	20.4	2.343	26.35	3	7.982	30.33	2.296	22.35	14.63	5.06	1.112	4.686	13.28	4.744	3.722	1.404	1.498	15.4	3.379	22.52	9.296
3.906	27.9	3.727	38.4	2.456	6.042	16.19	15.34	13.1	2.057	18.37	14.84	4.354	4.026	7.919	6.61	2.163	1.597	2.021	30.52	12.06	1.973	1.399	10.56	1.47	19.7	2.122	8.468	26.63	6.673	2.476	35.41	22.3	1.458	4.837	21.47	14.47	3.654	8.387	1.019	3.635	2.353	10.27	0.4059	3.366	6.3	2.252	23.3	3.483	4.286	1.916	13.72	6.141	5.575	28.52	4.56	2.413	2.006	7.045	15.37	15.31	20.46	6.663	21.78	4.719	1.573	3.317	14.39	3.554	6.665	9.254	11.27	6.769	3.015	32.71	1.313	1.214	2.819	35.17	20.22	2.371	26.12	2.997	7.906	30.07	2.275	22.17	14.54	5.058	1.12	4.66	13.18	4.731	3.718	1.446	1.496	15.29	3.384	22.33	9.282
3.909	27.66	3.711	38.07	2.485	6.047	16.11	15.24	13.02	2.068	18.23	14.73	4.333	4.02	7.861	6.567	2.225	1.619	2.031	30.23	11.99	1.978	1.427	10.49	1.48	19.57	2.16	8.419	26.41	6.626	2.509	35.1	22.12	1.498	4.829	21.29	14.35	3.699	8.349	1.009	3.64	2.357	10.17	0.4172	3.358	6.311	2.266	23.11	3.488	4.3	1.932	13.65	6.099	5.559	28.27	4.57	2.423	2.004	7.01	15.29	15.21	20.31	6.626	21.62	4.719	1.617	3.365	14.25	3.554	6.645	9.197	11.2	6.761	3.024	32.39	1.352	1.241	2.835	34.82	20.03	2.399	25.89	2.995	7.83	29.82	2.254	21.98	14.45	5.056	1.128	4.633	13.08	4.719	3.713	1.488	1.495	15.18	3.389	22.15	9.268
3.911	27.41	3.695	37.75	2.513	6.052	16.03	15.14	12.93	2.079	18.09	14.61	4.313	4.015	7.802	6.525	2.287	1.641	2.041	29.95	11.93	1.983	1.455	10.41	1.489	19.44	2.198	8.369	26.19	6.58	2.542	34.8	21.95	1.537	4.821	21.12	14.24	3.744	8.311	0.9997	3.646	2.36	10.08	0.4285	3.351	6.323	2.28	22.92	3.493	4.313	1.948	13.58	6.058	5.543	28.02	4.58	2.434	2.002	6.975	15.2	15.11	20.16	6.588	21.45	4.719	1.662	3.413	14.12	3.554	6.625	9.141	11.13	6.752	3.033	32.08	1.392	1.268	2.852	34.48	19.84	2.427	25.66	2.993	7.754	29.56	2.233	21.79	14.36	5.054	1.136	4.607	12.98	4.707	3.708	1.53	1.493	15.08	3.394	21.97	9.254
3.913	27.16	3.679	37.42	2.542	6.057	15.96	15.04	12.84	2.09	17.95	14.5	4.292	4.01	7.744	6.482	2.349	1.663	2.052	29.66	11.86	1.987	1.483	10.34	1.499	19.31	2.237	8.32	25.97	6.534	2.575	34.49	21.77	1.577	4.813	20.94	14.12	3.788	8.273	0.9902	3.652	2.363	9.981	0.4399	3.344	6.334	2.294	22.73	3.498	4.327	1.964	13.51	6.017	5.528	27.77	4.59	2.444	2	6.94	15.12	15.01	20.01	6.551	21.29	4.719	1.707	3.461	13.99	3.555	6.605	9.085	11.06	6.744	3.041	31.77	1.431	1.295	2.869	34.13	19.65	2.455	25.43	2.991	7.678	29.3	2.212	21.6	14.27	5.052	1.144	4.581	12.88	4.695	3.704	1.572	1.492	14.97	3.399	21.78	9.241
