2.467	0.8552	2.537	3.439	2.402	1.055	2.189	4.281	3.552	2.255	3.664	4.571	3.746	2.513	2.908	3.179	2.096	2.244	1.833	3.876	2.624	4.336	5.545	3.767	2.904	4.036	3.258	2.621	3.778	3.663	4.484	4.669	0.9889	3.104	3.125	3.167	0.8813	4.353	5.268	4.777	5.088	3.921	5.459	5.52	3.311	1.232	5.169	4.247	4.472	4.467	5.7	2.749	2.178	4.416	2.402	5.204	4.471	3.316	3.399	3.697	5.971	3.485	6.412	4.059	1.99	4.178	5.623	4.817	3.473	5.792	3.918	4.506	4.184	4.008	2.895	4.284	3.942	3.775	5.193	5.132	2.718	3.801	5.311	5.777	5.655	3.339	1.834	2.07	3.692	1.786	5.59	4.19	4.137	1.633	2.111	1.461	3.798	4.741	4.096	1.763
3.848	3.111	5.443	5.202	5.119	1.769	4.011	3.304	6.508	3.949	4.221	2.721	5.04	2.198	2.83	4.883	1.703	4.674	4.947	1.791	3.445	5.467	5.042	4.754	4.133	2.888	4.35	5.594	3.58	4.285	4.824	7.049	3.774	3.99	2.831	6.887	2.148	4.169	5.016	2.811	5.502	3.937	3.524	3.514	4.183	3.177	6.281	4.101	2.042	2.128	3.31	5.134	4.888	3.948	5.594	5.664	2.499	3.05	4.321	5.621	5.333	1.871	3.764	5.008	4.019	1.908	4.856	4.13	6.097	3.449	1.578	3.418	5.787	1.86	4.682	3.066	4.719	3.749	6.357	3.632	4.58	2.394	2.576	5.93	3.841	1.87	4.907	3.002	4.912	4.466	3.001	1.935	3.454	2.935	1.844	3.015	3.379	2.103	5.685	3.508
5.106	4.34	3.194	5.53	2.988	1.394	3.325	4.263	3.932	1.917	2.529	2.755	6.114	4.309	3.735	5.982	4.742	3.043	3.152	4.482	1.664	5.333	2.842	2.572	4.86	4.654	4.871	4.492	2.62	4.252	4.335	7.196	3.882	4.407	4.283	6.156	1.617	3.074	2.115	3.663	7.224	1.801	4.445	4.678	3.645	2.98	4.118	4.684	5.159	4.436	4.822	3.452	2.536	6.734	1.834	5.479	3.294	3.926	3.838	2.86	5.19	2.937	5.283	6.364	6.236	3.88	7.076	4.679	5.38	4.626	3.249	5.329	2.853	3.028	3.637	4.176	2.988	5.123	6.752	4.893	5.111	5.204	4.159	4.82	3.134	2.288	5.695	3.179	4.484	2.86	4.567	3.014	4.114	4.637	5.933	4.954	4.588	4.82	5.327	3.117
4.974	1.806	5.212	2.491	3.792	3.012	6.076	1.585	2.79	2.471	5.006	5.627	4.68	3.862	3.954	5.26	2.879	4.125	5.784	2.844	3.133	5.427	2.783	4.799	4.774	4.889	2.8	3.548	1.695	4.146	2.152	4.704	4.034	5.539	3.911	6.078	3.933	6.961	4.07	5.606	2.731	2.869	5.56	6.5	1.213	1.261	4.307	3.005	3.336	1.313	4.894	2.234	2.222	5.185	4.615	4.515	1.028	3.637	2.314	3.389	4.766	3.909	4.537	4.43	3.63	5.226	4.044	5.021	3.377	3.097	2.675	5.975	3.717	3.362	5.226	2.741	2.943	3.809	5.315	5.797	3.601	3.39	5.252	5.566	4.692	3.989	3.345	5.126	2.796	3.488	4.446	1.962	1.82	4.642	5.465	2.783	4.464	3.936	2.437	4.087
6.091	2.691	4.439	4.816	5.825	3.393	3.541	5.808	6.525	3.18	4.46	2.683	5.083	4.812	3.456	4.284	3.792	5.523	5.264	4.732	4.447	5.348	5.434	2.396	3.724	1.13	3.46	2.993	5.111	7.487	3.944	3.353	3.639	6.563	3.837	6.116	2.143	4.569	2.974	1.199	4.075	4.565	6.079	5.603	2.174	2.467	2.846	2.413	6.864	2.984	4.317	1.762	4.754	4.805	3.793	3.404	3.345	2.356	2.981	4.887	6.05	4.307	6.642	2.355	4.662	5.693	4.115	5.662	5.382	3.35	4.43	3.097	1.842	2.683	2.776	3.168	4.165	3.497	3.977	5.82	3.495	5.188	3.462	5.447	3.719	6.332	5.565	3.528	4.264	4.505	2.649	4.565	2.797	2.209	3.207	5.36	5.831	3.365	5.267	4.015
3.483	3.001	4.004	6.854	2.395	3.84	2.714	2.698	6.782	2.907	2.786	5.025	6.202	3.153	3.961	5.732	5.416	3.569	5.466	5.442	5.608	4.999	5.551	4.699	3.946	3.177	3.31	3.981	2.415	5.417	2.546	1.731	3.82	5.265	4.045	5.319	2.492	4.963	2.967	3.074	4.273	3.997	4.847	3.864	3.982	3.931	4.839	3.882	6.073	2.298	1.605	3.9	2.265	3.714	3.965	5.534	5.63	2.271	1.657	1.69	7.069	3.581	6.85	2.692	2.17	3.449	3.393	3.785	3.163	1.463	2.08	4.313	2.618	4.325	4.47	4.245	4.166	4.886	3.121	6.394	3.544	4.746	3.83	2.369	4.232	2.082	4.094	4.87	3.531	2.585	4.435	3.551	2.772	3.567	2.755	3.536	4.947	4.391	3.109	1.999
6.405	3.063	3.66	3.768	3.57	2.518	4.032	4.479	6.953	5.388	5.086	2.521	6.929	1.736	2.603	5.711	5.077	6.389	2.731	3.9	6.601	4.17	4.633	5.178	3.631	3.927	4.193	5.819	1.939	5.951	5.438	3.336	1.34	1.692	1.442	4.326	0.9111	4.944	5.246	2.312	4.465	3.012	3.605	2.509	3.834	4.897	5.249	4.936	3.73	4.981	3.466	0.9946	3.399	3.562	3.899	3.569	2.937	1.626	1.544	5.76	3.971	3.445	5.884	4.947	3.318	6.491	7.106	6.675	5.887	5.485	3.769	3.886	2.153	4.929	4.373	4.305	3.3	2.342	4.127	4.984	3.666	2.874	5.767	5.09	4.564	3.253	2.48	2.731	5.072	4.979	2.887	4.499	4.926	3.238	3.773	5.044	4.259	3.174	5.996	2.383
2.49	2.164	3.505	5.893	4.455	4.438	2.86	3.246	6.863	6.816	3.963	4.411	5.248	3.092	2.879	2.719	4.007	3.947	3.63	3.127	1.885	3.657	3.749	1.369	2.454	3.497	5.395	3.239	2.156	4.228	4.066	3.017	2.197	4.155	1.585	3.805	0.6908	5.67	4.022	2.116	5.344	4.469	5.8	4.036	3.763	2.888	3.89	2.107	1.814	1.622	4.076	5.334	2.18	4.066	3.424	4.34	3.821	2.583	3.617	4.055	6.353	3.424	5.136	2.502	4.742	4.713	6.285	3.95	3.602	3.229	2.281	2.13	2.9	1.543	2.098	3.281	4.729	3.521	2.925	6.749	3.631	3.588	6.069	4.803	3.61	3.56	2.013	4.878	1.877	0.8982	3.366	5.025	3.679	3.227	2.044	3.614	2.642	4.805	2.073	5.286
3.472	3.513	1.672	4.226	3.369	1.811	3.942	3.507	5.21	4.274	3.621	5.807	5.187	3.234	5.888	2.602	3.878	2.752	4.858	2.615	4.234	5.167	4.995	2.513	4.697	2.413	4.261	4.746	2.771	2.757	3.75	6.795	3.898	4.588	2.448	5.453	3.066	2.171	2.151	2.951	5.773	3.888	4.086	3.181	3.702	3.292	4.108	3.81	2.68	3.609	3.4	2.986	3.718	4.827	3.446	5.488	1.525	3.095	2.455	5.744	5.755	2.782	5.669	5.205	5.707	4.425	4.677	3.558	2.346	4.353	4.148	3.237	4.747	3.265	5.397	2.937	5.484	2.187	4.565	3.921	6.146	1.719	5.549	3.283	3.564	3.711	3.624	3.344	4.181	5.612	1.965	4.707	2.92	3.082	4.074	3.856	2.787	3.52	3.53	2.508
5.08	4.177	3.523	3.379	5.768	3.809	4.134	7.205	7.393	5.857	4.51	2.017	2.293	1.295	4.596	4.285	2.51	4.983	3.688	3.031	1.516	4.041	4.24	4.396	3.695	1.363	3.843	4.387	2.201	4.43	3.828	3.555	3.82	3.86	2.844	3.365	1.533	2.955	4.424	6.231	5.421	3.603	6.181	3.385	1.441	3.27	3.57	5.882	4.875	3.365	5.806	4.393	2.237	3.523	2.179	7.725	2.147	3.495	2.879	5.097	5.041	2.936	4.036	3.508	5.887	5.954	2.195	5.657	5.163	3.32	1.509	4.377	6.78	1.846	3.305	2.519	3.453	2.052	4.538	3.952	4.429	2.566	6.679	4.526	3.653	4.201	3.22	2.056	3.579	1.286	4.124	5.273	4.973	3.39	2.907	4.634	2.921	3.559	3.128	3.989
