4.716	14.91	24.8	21.87	17.02	3.733	13.25	10.63	17.82	1.531	1.508	8.487	4.745	2.041	15.11	4.5	9.419	1.337	12.93	36.93	5.135	9.972	2.71	6.615	2.421	2.251	9.077	14.34	21.36	2.535	2.968	3.983	5.805	18.81	16.52	2.278	26.18	10.99	2.049	20.34	16.98	11.02	10.22	4.387	8.323	2.657	14.36	2.251	18.25	1.578	11.37	30.35	11.96	17.61	15.4	2.405	7.938	10.74	21.24	13.84	2.898	6.607	1.162	20.38	11.75	11.14	12.66	4.315	11.49	35.95	2.989	11.69	18.57	2.39	17.07	18.73	23.77	4.561	6.172	3.624	1.502	10.07	4.657	23.73	18.1	3.577	20.6	21.83	17.6	23.38	18.36	13.68	1.809	6.505	9.149	2.243	16.32	25.69	1.953	30.45
4.699	14.81	24.58	21.7	16.88	3.707	13.16	10.55	17.68	1.535	1.505	8.448	4.728	2.036	14.99	4.483	9.37	1.344	12.84	36.62	5.102	9.905	2.688	6.575	2.403	2.237	9.018	14.22	21.19	2.531	2.967	3.962	5.784	18.66	16.38	2.272	25.95	10.93	2.042	20.18	16.84	10.94	10.15	4.37	8.275	2.657	14.24	2.242	18.1	1.569	11.29	30.11	11.87	17.49	15.28	2.411	7.889	10.66	21.05	13.72	2.879	6.574	1.152	20.22	11.66	11.05	12.57	4.301	11.41	35.7	2.964	11.61	18.4	2.37	16.94	18.59	23.58	4.546	6.134	3.625	1.505	9.995	4.64	23.54	17.96	3.567	20.42	21.67	17.46	23.2	18.24	13.58	1.803	6.459	9.093	2.228	16.2	25.49	1.947	30.19
4.682	14.72	24.37	21.52	16.75	3.68	13.08	10.47	17.55	1.539	1.502	8.409	4.712	2.031	14.87	4.466	9.32	1.351	12.74	36.31	5.068	9.837	2.666	6.536	2.386	2.223	8.958	14.09	21.02	2.527	2.966	3.941	5.764	18.51	16.23	2.266	25.73	10.87	2.036	20.02	16.71	10.86	10.07	4.353	8.226	2.656	14.13	2.232	17.96	1.559	11.21	29.86	11.78	17.37	15.16	2.416	7.841	10.58	20.87	13.6	2.86	6.542	1.142	20.06	11.58	10.97	12.49	4.286	11.33	35.45	2.938	11.53	18.23	2.35	16.8	18.44	23.39	4.532	6.097	3.627	1.508	9.924	4.623	23.36	17.81	3.556	20.24	21.5	17.32	23.01	18.11	13.47	1.797	6.413	9.037	2.213	16.08	25.28	1.942	29.93
4.666	14.63	24.16	21.35	16.62	3.654	12.99	10.39	17.42	1.543	1.499	8.371	4.695	2.026	14.75	4.449	9.27	1.359	12.65	36	5.035	9.77	2.645	6.496	2.368	2.208	8.899	13.97	20.85	2.523	2.966	3.921	5.743	18.36	16.09	2.26	25.5	10.81	2.03	19.86	16.57	10.78	10	4.337	8.178	2.656	14.01	2.223	17.81	1.55	11.12	29.62	11.68	17.26	15.04	2.422	7.793	10.5	20.69	13.49	2.841	6.509	1.132	19.91	11.5	10.89	12.4	4.272	11.24	35.2	2.913	11.46	18.07	2.33	16.67	18.29	23.2	4.517	6.059	3.628	1.511	9.852	4.606	23.17	17.66	3.546	20.06	21.34	17.17	22.82	17.99	13.37	1.792	6.367	8.981	2.199	15.96	25.07	1.936	29.67
4.649	14.54	23.95	21.17	16.48	3.628	12.9	10.31	17.28	1.548	1.496	8.332	4.678	2.021	14.62	4.432	9.221	1.366	12.56	35.68	5.001	9.703	2.623	6.456	2.351	2.194	8.839	13.85	20.68	2.52	2.965	3.9	5.723	18.21	15.95	2.253	25.28	10.75	2.023	19.7	16.44	10.71	9.925	4.32	8.13	2.656	13.9	2.213	17.67	1.541	11.04	29.37	11.59	17.14	14.92	2.427	7.744	10.42	20.51	13.37	2.823	6.476	1.122	19.75	11.42	10.81	12.32	4.258	11.16	34.94	2.887	11.38	17.9	2.31	16.53	18.14	23.02	4.502	6.022	3.629	1.513	9.78	4.589	22.98	17.51	3.535	19.87	21.18	17.03	22.63	17.86	13.26	1.786	6.321	8.925	2.184	15.84	24.86	1.931	29.41
4.632	14.45	23.74	20.99	16.35	3.602	12.81	10.22	17.15	1.552	1.493	8.293	4.661	2.016	14.5	4.415	9.171	1.373	12.46	35.37	4.968	9.635	2.601	6.417	2.334	2.18	8.78	13.73	20.51	2.516	2.964	3.88	5.702	18.06	15.81	2.247	25.06	10.69	2.017	19.54	16.3	10.63	9.85	4.303	8.082	2.656	13.79	2.204	17.52	1.531	10.95	29.12	11.5	17.02	14.8	2.432	7.696	10.34	20.32	13.25	2.804	6.444	1.112	19.59	11.34	10.73	12.23	4.243	11.08	34.69	2.862	11.3	17.73	2.291	16.39	17.99	22.83	4.487	5.984	3.631	1.516	9.709	4.572	22.8	17.36	3.525	19.69	21.01	16.88	22.44	17.73	13.16	1.781	6.275	8.869	2.169	15.72	24.65	1.925	29.14
4.616	14.36	23.52	20.82	16.22	3.575	12.72	10.14	17.01	1.556	1.49	8.255	4.645	2.01	14.38	4.398	9.121	1.381	12.37	35.06	4.934	9.568	2.579	6.377	2.316	2.166	8.72	13.6	20.35	2.512	2.963	3.859	5.682	17.92	15.66	2.241	24.83	10.63	2.01	19.38	16.17	10.55	9.775	4.287	8.034	2.656	13.67	2.194	17.38	1.522	10.87	28.88	11.41	16.91	14.68	2.438	7.648	10.26	20.14	13.14	2.785	6.411	1.102	19.43	11.26	10.65	12.15	4.229	10.99	34.44	2.837	11.23	17.56	2.271	16.26	17.85	22.64	4.472	5.946	3.632	1.519	9.637	4.555	22.61	17.21	3.514	19.51	20.85	16.74	22.25	17.61	13.05	1.775	6.228	8.813	2.155	15.6	24.44	1.92	28.88
4.599	14.27	23.31	20.64	16.09	3.549	12.63	10.06	16.88	1.56	1.487	8.216	4.628	2.005	14.26	4.381	9.072	1.388	12.28	34.75	4.901	9.501	2.558	6.338	2.299	2.151	8.661	13.48	20.18	2.508	2.962	3.839	5.661	17.77	15.52	2.235	24.61	10.57	2.004	19.22	16.03	10.47	9.699	4.27	7.986	2.656	13.56	2.185	17.23	1.512	10.78	28.63	11.32	16.79	14.56	2.443	7.6	10.18	19.96	13.02	2.766	6.378	1.091	19.27	11.17	10.56	12.06	4.214	10.91	34.19	2.811	11.15	17.4	2.251	16.12	17.7	22.45	4.457	5.909	3.633	1.522	9.566	4.538	22.42	17.07	3.504	19.33	20.69	16.6	22.07	17.48	12.94	1.77	6.182	8.757	2.14	15.48	24.23	1.915	28.62
4.583	14.17	23.1	20.47	15.95	3.523	12.54	9.979	16.75	1.564	1.484	8.177	4.611	2	14.14	4.364	9.022	1.396	12.18	34.44	4.867	9.433	2.536	6.298	2.282	2.137	8.601	13.36	20.01	2.504	2.961	3.818	5.641	17.62	15.38	2.229	24.39	10.52	1.998	19.06	15.9	10.39	9.624	4.253	7.937	2.656	13.44	2.176	17.09	1.503	10.7	28.39	11.23	16.67	14.44	2.449	7.551	10.1	19.78	12.91	2.748	6.346	1.081	19.11	11.09	10.48	11.98	4.2	10.83	33.93	2.786	11.07	17.23	2.231	15.99	17.55	22.26	4.442	5.871	3.635	1.525	9.494	4.521	22.24	16.92	3.493	19.14	20.52	16.45	21.88	17.36	12.84	1.764	6.136	8.701	2.125	15.36	24.02	1.909	28.36
4.566	14.08	22.89	20.29	15.82	3.497	12.46	9.897	16.61	1.568	1.481	8.139	4.595	1.995	14.01	4.347	8.972	1.403	12.09	34.13	4.834	9.366	2.514	6.258	2.264	2.123	8.542	13.23	19.84	2.5	2.96	3.797	5.62	17.47	15.24	2.222	24.16	10.46	1.991	18.91	15.77	10.31	9.549	4.237	7.889	2.656	13.33	2.166	16.94	1.494	10.61	28.14	11.13	16.56	14.32	2.454	7.503	10.02	19.6	12.79	2.729	6.313	1.071	18.95	11.01	10.4	11.89	4.186	10.74	33.68	2.761	11	17.06	2.211	15.85	17.4	22.08	4.427	5.834	3.636	1.528	9.422	4.504	22.05	16.77	3.482	18.96	20.36	16.31	21.69	17.23	12.73	1.759	6.09	8.645	2.111	15.24	23.81	1.904	28.1
